932,66,65,66,70,64,68,66,68,67,70,71,66,71,66
933,93,90,95,92,95,99,101,92,91,98,94,96,99,98
934,687,678,681,696,861,889,717,684,683,685,698,858,890,712
935,124,126,126,134,92,86,119,125,127,126,131,91,87,116
936,42,42,42,57,97,95,40,42,42,43,57,97,95,41
937,90,90,94,122,182,170,88,91,91,94,121,183,168,87
938,88,87,88,84,92,102,98,89,89,89,86,95,103,98
939,159,151,151,159,114,124,152,149,155,149,165,116,132,160
940,104,102,101,98,104,116,111,94,105,96,93,96,115,109
941,43,45,44,49,69,65,50,42,45,43,50,72,67,52
942,60,60,58,70,83,79,58,60,60,60,70,84,80,59
943,85,80,82,93,150,150,80,86,82,84,94,153,152,81
944,49,49,47,59,60,63,46,49,51,48,61,62,64,46
945,64,63,60,70,89,86,68,64,64,60,70,89,86,68
946,103,105,103,115,144,154,107,104,105,103,116,145,154,113
947,71,74,78,79,67,57,72,72,72,71,77,68,62,72
948,85,86,87,88,94,93,85,88,86,85,86,94,96,87
949,62,66,66,75,80,76,55,60,63,64,73,77,73,54
950,155,151,154,153,157,166,156,155,153,154,155,156,167,156
951,170,172,170,218,246,237,160,169,166,169,217,245,233,160
952,103,109,112,118,73,63,105,101,116,101,118,74,75,110
953,160,159,160,170,185,196,166,162,157,163,171,188,195,168
954,104,101,100,97,85,87,98,94,101,103,99,82,95,102
955,100,104,103,118,185,188,105,106,109,104,122,182,186,110
956,30,32,30,36,46,38,24,31,32,30,33,39,37,24
957,164,168,167,192,296,277,181,164,167,164,190,297,276,178
958,149,141,142,130,34,28,113,141,139,135,129,29,26,111
959,223,224,227,229,258,265,238,226,228,230,234,260,267,241
960,94,92,93,95,74,68,87,91,91,92,95,73,67,88
961,288,294,294,334,332,311,271,288,291,294,335,333,313,264
962,105,103,106,118,129,121,102,103,106,107,118,129,124,108
963,121,120,118,120,68,67,139,123,122,122,123,71,69,140
964,138,144,130,210,163,175,152,139,146,131,211,167,178,146
965,63,69,74,83,93,96,80,63,73,72,83,98,97,79
966,109,110,108,102,108,122,106,109,108,107,101,112,123,107
967,96,93,95,97,85,76,89,95,94,95,97,85,76,90
968,128,131,133,138,136,132,129,127,132,133,139,138,133,128
969,137,138,138,153,176,181,147,143,145,144,160,182,187,154
970,117,124,120,124,67,66,117,115,121,115,121,65,65,114
971,101,101,102,104,132,141,112,99,100,102,105,133,140,112
972,164,167,166,193,224,211,157,163,164,164,191,219,209,155
973,182,188,178,195,197,210,195,178,186,178,195,197,210,188
974,147,146,150,139,106,121,161,141,139,148,141,108,125,160
975,127,125,126,143,134,129,130,127,125,121,144,133,132,132
976,80,82,84,86,88,80,89,80,83,84,86,88,78,89
977,102,105,104,111,110,106,108,104,106,105,110,111,107,110
978,181,179,183,194,162,156,180,183,181,184,196,160,153,182
979,110,111,111,118,154,164,117,113,113,111,119,153,164,117
980,91,95,93,123,123,121,84,91,93,95,123,125,120,86
981,55,58,57,92,78,83,59,59,61,60,94,81,86,62
982,99,100,98,114,100,97,91,98,101,101,114,101,100,95
983,70,64,66,73,88,85,68,70,64,65,73,85,85,66
984,94,99,98,119,142,136,94,99,98,101,121,138,138,94
985,297,306,297,306,206,194,283,296,306,294,301,203,194,279
986,152,162,140,136,116,107,166,138,154,146,132,123,126,175
987,88,85,87,82,33,31,69,85,85,86,80,32,29,67
988,272,268,267,277,404,430,294,265,257,268,280,405,423,295
989,169,156,154,170,123,136,167,150,155,159,169,121,137,169
990,97,100,99,147,231,222,93,100,99,99,148,230,220,92
991,99,103,100,107,137,132,103,99,103,99,106,137,132,104
992,129,133,133,133,68,70,137,131,134,133,134,70,72,140
993,68,61,60,68,67,74,68,62,61,58,63,65,73,68
994,80,87,81,100,144,138,76,74,82,75,97,143,135,71
995,134,140,139,141,149,161,149,133,139,138,141,147,159,149
996,71,57,60,82,50,55,70,60,58,63,78,49,45,70
997,121,112,109,114,112,109,111,108,110,117,117,109,123,116
998,150,158,172,162,259,268,148,151,163,174,161,263,270,146
999,333,344,351,322,132,114,345,337,347,353,325,134,111,348
1000,62,63,64,85,122,120,64,62,62,63,83,123,119,63
1001,29,28,31,43,71,66,33,30,30,32,45,72,68,31
1002,47,47,46,74,115,106,37,46,45,44,73,114,106,37
1003,51,49,49,60,84,83,48,48,50,51,60,84,86,50
1004,138,141,150,157,145,138,147,142,146,148,158,146,143,151
1005,142,136,136,113,91,91,141,133,136,132,110,88,95,144
1006,56,63,62,61,77,76,61,59,60,61,63,77,77,61
1007,110,111,108,109,138,143,120,109,112,108,109,138,143,120
1008,55,59,61,81,103,95,60,57,59,59,79,99,95,61
1009,60,59,57,70,115,114,59,60,60,59,70,116,116,59
1010,50,51,50,44,79,80,53,51,52,52,50,81,81,53
1011,122,119,118,118,121,116,114,122,117,114,117,121,118,115
1012,193,194,192,192,187,184,186,198,201,197,196,192,188,191
1013,145,151,151,160,94,88,142,142,155,156,161,97,77,139
1014,63,62,64,68,68,72,62,63,63,65,67,70,72,61
1015,92,94,90,102,92,103,101,89,93,88,101,88,99,98
1016,59,62,61,62,68,69,62,60,63,62,62,65,70,62
1017,126,123,123,151,176,176,130,126,128,122,152,181,174,136
1018,359,367,369,408,642,679,355,356,364,373,409,645,677,355
1019,119,124,118,136,154,156,115,121,123,119,139,154,156,113
1020,45,52,51,61,46,39,50,43,49,50,59,43,39,49
1021,125,123,128,119,156,169,130,127,125,128,122,159,170,131
1022,94,96,99,113,147,126,90,87,97,93,111,140,122,91
1023,35,33,34,44,60,56,33,35,35,35,47,62,57,36
1024,62,65,61,67,71,66,57,59,62,63,66,71,64,62
1025,138,137,134,142,196,206,145,135,135,133,138,194,205,145
1026,88,93,99,124,131,153,84,99,95,102,136,134,144,91
1027,126,128,131,149,161,160,136,129,130,135,151,165,164,141
1028,69,74,75,73,33,30,68,68,73,75,73,33,29,69
1029,90,83,91,84,42,38,83,88,87,85,87,38,40,87
1030,147,140,146,154,59,60,143,148,144,149,155,61,59,143
1031,41,42,43,53,75,73,43,41,42,43,53,75,72,42
1032,45,55,52,64,60,71,49,47,52,52,63,57,66,48
1033,53,52,52,58,91,93,52,52,52,52,58,91,92,51
1034,103,107,96,124,127,116,92,105,112,95,124,124,120,97
1035,151,150,151,197,263,259,137,150,150,149,196,263,258,137
1036,84,82,80,98,100,106,78,82,77,77,95,98,104,81
1037,64,65,66,78,114,109,64,63,65,64,77,112,108,64
1038,154,155,156,156,185,190,158,155,156,158,157,186,190,157
1039,293,290,291,309,327,319,331,297,288,291,307,307,314,320
1040,53,56,57,66,104,100,51,54,58,57,66,104,101,52
1041,147,150,149,164,204,202,148,147,149,149,164,205,204,148
1042,105,101,105,125,187,176,105,103,100,104,123,181,186,107
1043,170,171,173,214,235,230,167,170,166,172,211,233,227,165
1044,61,63,62,76,101,101,61,63,63,64,77,102,102,62
1045,103,100,101,121,185,191,100,99,94,95,117,181,191,95
1046,52,57,57,58,55,55,42,51,54,47,57,55,52,42
1047,147,143,147,131,103,94,165,153,152,152,140,111,94,174
1048,59,63,61,63,62,60,67,60,63,62,64,61,60,67
1049,103,106,108,139,139,113,83,102,106,107,138,140,117,77
1050,39,46,44,36,23,32,46,32,31,29,26,23,32,49
1051,42,45,48,50,72,76,50,44,46,48,50,71,75,50
1052,249,251,250,274,401,419,256,251,251,252,275,401,419,259
1053,74,71,70,70,102,110,94,72,71,69,70,103,110,95
1054,101,108,101,100,96,103,88,98,111,99,97,96,97,110
1055,73,72,68,115,130,126,72,73,73,67,115,131,126,72
1056,71,71,70,87,114,111,78,72,70,70,88,114,110,79
1057,86,81,76,88,113,116,90,76,81,80,91,112,123,94
1058,73,66,72,60,57,64,66,49,40,69,68,50,63,71
1059,93,93,94,105,125,125,105,95,97,96,108,131,129,108
1060,224,226,231,217,197,195,233,236,237,242,230,209,209,246
1061,136,137,140,173,181,176,133,136,139,139,172,182,178,134
1062,84,96,86,102,94,91,78,86,98,87,105,99,96,82
1063,37,39,40,49,75,72,43,38,41,40,49,75,73,45
1064,62,63,62,71,66,64,59,61,64,62,71,70,66,57
1065,96,96,99,97,85,101,94,85,86,92,93,83,100,93
1066,156,168,163,205,221,204,150,163,163,166,209,224,210,148
1067,189,188,184,193,155,166,196,185,186,186,186,152,163,188
1068,56,54,55,68,49,51,58,56,55,58,67,50,53,58
1069,126,128,127,159,205,201,122,124,127,126,160,206,201,124
1070,90,93,92,92,96,106,105,93,96,95,96,98,108,108
1071,389,403,419,377,399,464,547,387,416,424,428,453,497,561
1072,517,512,504,425,358,348,564,469,493,491,419,358,360,561
1073,61,65,67,69,79,73,63,63,67,67,69,81,73,63
1074,91,96,94,133,197,190,91,90,87,92,135,191,192,91
1075,60,61,60,74,81,80,59,60,62,62,75,80,79,60
1076,85,84,80,82,104,109,89,79,80,73,77,102,105,84
1077,52,55,57,60,66,65,50,53,55,57,60,66,65,50
1078,107,115,107,103,79,95,114,109,120,117,106,80,99,118
1079,64,64,61,68,56,51,55,64,61,55,66,57,53,53
1080,43,45,44,46,57,63,45,42,44,43,46,57,63,48
1081,68,72,75,76,86,82,69,69,73,73,75,88,83,69
1082,63,66,68,65,81,79,57,64,66,68,66,81,80,58
1083,108,111,107,117,137,118,112,101,112,103,109,139,118,111
1084,93,91,89,106,152,150,93,93,91,89,104,152,149,92
1085,132,134,129,179,217,223,133,143,141,138,187,226,228,140
1086,69,70,70,78,111,106,65,68,68,69,78,111,108,69
1087,63,60,58,81,140,135,51,61,58,57,81,139,136,52
1088,96,95,96,118,131,135,107,97,95,97,119,132,134,107
1089,46,45,45,47,72,71,46,46,44,45,47,72,70,46
1090,415,398,409,403,164,158,401,394,407,407,411,158,159,409
1091,83,86,90,87,90,88,86,87,90,92,90,94,92,91
1092,137,135,133,147,196,188,122,136,136,133,148,196,187,122
1093,172,195,185,179,51,47,199,170,184,178,178,52,48,172
1094,130,128,129,167,216,209,129,132,126,129,168,215,208,129
1095,90,95,86,101,124,115,80,85,86,81,95,118,108,74
1096,128,119,118,128,112,117,121,124,122,118,129,115,116,124
1097,38,39,41,51,52,51,37,40,39,42,52,53,53,40
1098,196,200,208,174,141,183,220,181,184,198,173,146,188,221
1099,84,89,92,100,83,84,91,83,88,92,102,86,86,92
1100,19,17,19,35,94,84,13,16,16,18,34,91,82,13
1101,94,94,94,114,159,156,91,96,93,93,115,157,155,90
1102,130,140,145,223,254,225,134,137,141,143,221,257,228,135
1103,56,57,56,63,46,43,64,56,57,54,63,45,45,63
1104,234,230,232,252,461,485,255,235,226,237,253,462,486,247
1105,96,88,91,106,109,109,88,89,89,90,104,102,106,89
1106,92,92,92,90,59,56,103,98,99,103,100,65,67,109
1107,29,32,29,45,61,61,33,30,31,27,43,60,59,31
1108,106,108,105,133,165,165,105,108,109,108,134,167,166,107
1109,117,126,126,154,166,161,144,144,156,161,198,199,194,168
1110,209,198,202,205,134,130,197,200,197,196,201,129,131,195
1111,50,50,50,56,60,65,55,46,46,50,55,61,61,53
1112,78,85,85,89,80,70,74,79,86,84,89,80,69,74
1113,175,176,179,189,211,205,177,175,174,178,191,211,210,176
1114,214,213,219,213,150,156,216,215,215,221,215,152,156,218
1115,46,44,42,47,62,58,46,45,45,42,45,61,53,47
1116,316,341,325,300,226,220,329,322,342,311,303,228,227,365
1117,260,276,287,287,306,267,267,259,268,268,276,304,284,271
1118,96,97,98,135,223,221,100,98,105,107,139,221,228,103
1119,76,77,78,91,95,98,73,76,79,79,93,97,99,75
1120,40,44,42,46,60,63,38,42,44,36,45,60,61,39
1121,124,123,125,147,155,153,112,122,121,121,145,154,154,110
1122,124,118,127,131,151,155,132,127,122,129,137,155,160,132
1123,453,454,457,521,637,653,469,444,448,459,523,640,654,473
1124,22,20,20,39,86,78,24,20,19,21,39,85,77,23
1125,204,210,218,269,273,261,208,204,210,215,267,273,261,208
1126,88,86,89,101,120,118,82,86,88,88,106,121,117,81
1127,95,96,93,111,157,154,93,95,96,93,112,156,154,95
1128,53,53,55,78,90,92,55,53,52,56,78,90,92,56
1129,92,93,93,114,147,147,88,95,91,94,114,146,147,89
1130,100,107,106,101,86,92,114,96,105,105,101,81,85,109
1131,222,216,222,218,115,99,225,228,224,225,221,118,99,230
1132,70,69,70,73,75,82,75,70,69,72,74,75,81,76
1133,51,52,53,50,62,61,49,51,52,52,51,63,62,51
1134,63,62,63,77,98,96,54,62,60,62,74,97,94,53
1135,134,143,133,165,225,240,131,133,137,141,166,228,243,141
1136,216,216,217,222,232,243,214,218,219,221,225,235,245,219
1137,66,61,64,67,87,86,68,67,64,62,70,86,85,75
1138,68,63,70,67,57,48,62,66,63,69,66,54,46,63
1139,55,55,57,76,79,84,64,50,56,55,75,76,77,57
1140,166,170,173,190,65,63,178,174,173,181,189,66,68,175
1141,94,95,97,95,117,117,98,97,97,98,97,119,117,100
1142,63,64,69,77,116,110,69,64,62,68,79,116,112,71
1143,69,68,67,91,103,99,69,68,66,67,91,101,97,68
1144,68,68,64,77,128,135,66,67,67,63,76,128,134,65
1145,278,275,277,291,353,353,312,284,283,283,298,360,358,321
1146,179,183,181,194,204,212,194,178,176,182,194,206,208,199
1147,366,381,333,391,315,341,361,328,340,260,372,300,323,382
1148,70,72,74,70,76,80,76,70,72,74,71,77,82,74
1149,77,68,76,79,89,83,73,70,76,79,86,91,77,69
1150,319,318,321,329,455,463,341,321,320,322,330,457,460,343
1151,138,139,139,149,109,100,134,137,140,139,150,109,102,130
1152,183,183,181,203,270,282,187,185,182,186,204,273,282,186
1153,236,239,243,279,238,216,223,243,243,244,279,240,219,227
1154,90,96,93,101,109,109,93,86,95,88,107,112,117,99
1155,52,55,56,51,48,49,57,48,53,56,53,46,48,55
1156,59,63,61,71,92,90,59,60,64,61,71,93,91,60
1157,86,89,88,84,46,45,83,86,88,86,83,46,45,82
1158,64,64,63,64,68,75,65,63,65,62,64,68,74,65
1159,66,68,70,79,97,99,65,67,73,71,81,98,101,64
1160,52,60,54,59,52,44,65,50,60,55,58,44,42,61
1161,76,74,77,132,175,173,87,92,85,86,148,178,179,94
1162,75,72,72,86,108,115,69,74,75,73,87,111,116,71
1163,96,90,92,62,28,24,101,94,88,91,60,26,23,99
1164,65,76,74,85,22,22,72,61,73,73,86,23,23,71
1165,66,69,70,76,80,77,71,66,70,70,76,83,78,72
1166,80,81,80,92,107,105,74,82,81,80,92,106,104,73
1167,78,80,78,88,100,96,78,79,79,79,89,101,98,78
1168,202,195,198,234,321,319,208,198,200,194,239,322,323,207
1169,130,135,137,145,136,139,139,129,134,137,145,133,136,137
1170,55,53,56,48,67,73,59,54,52,56,48,65,72,58
1171,47,46,48,57,85,83,48,46,47,48,62,86,83,46
1172,49,53,52,60,84,90,47,48,52,51,60,83,88,47
1173,85,85,84,103,116,113,76,83,83,83,101,114,111,74
1174,128,131,135,139,52,45,131,124,124,130,134,51,44,124
1175,196,203,205,220,243,240,206,196,205,206,224,249,245,213
1176,104,107,107,124,159,150,110,105,109,108,125,160,157,110
1177,112,106,109,105,120,123,113,110,108,113,107,120,123,112
1178,231,231,229,215,84,73,247,225,232,232,220,83,76,249
1179,105,111,116,124,126,122,105,105,104,116,127,130,122,103
1180,116,114,114,140,184,183,120,116,115,114,139,184,184,119
1181,167,170,169,185,209,209,157,168,170,167,185,208,208,156
1182,46,47,46,46,83,80,52,45,46,45,45,81,79,51
1183,41,41,40,46,62,73,52,40,39,39,44,61,70,50
1184,123,123,121,145,169,164,113,124,124,121,146,171,166,116
1185,270,272,277,258,82,81,312,248,245,256,254,86,87,294
1186,64,67,69,78,74,69,65,65,66,66,76,74,70,63
1187,72,71,69,94,124,118,73,71,70,71,93,124,117,73
1188,122,128,130,142,120,137,135,115,120,123,139,120,134,128
1189,93,101,97,105,75,85,111,98,105,109,115,78,86,116
1190,344,348,346,427,459,451,331,350,352,348,425,459,450,331
1191,61,65,61,60,59,63,59,59,61,63,59,59,63,60
1192,77,80,83,100,106,108,82,79,81,84,102,109,111,84
1193,124,117,122,140,92,82,121,121,116,121,138,91,80,121
1194,170,180,169,180,224,250,183,170,174,166,179,227,257,198
1195,53,55,53,78,107,105,55,51,52,52,77,107,108,54
1196,88,90,91,96,116,116,89,85,89,90,99,118,115,93
1197,122,126,125,157,170,159,118,125,122,127,160,171,162,119
1198,67,63,68,71,67,74,73,66,63,69,70,67,73,72
1199,142,147,142,151,43,38,149,142,146,141,149,42,37,144
1200,66,69,70,77,74,76,75,66,68,70,76,74,76,73
1201,130,129,131,165,204,201,136,130,129,132,165,202,200,136
1202,41,44,38,64,44,40,37,41,44,38,65,48,44,36
1203,139,139,139,191,272,262,127,138,139,137,191,270,260,128
1204,98,96,98,118,189,186,108,97,97,97,117,189,182,109
1205,90,89,92,90,91,104,98,92,95,93,92,93,105,99
1206,55,58,59,57,64,65,51,57,58,59,56,64,66,51
1207,53,56,55,69,103,102,49,52,56,54,69,102,101,50
1208,108,107,104,133,187,182,100,107,108,106,135,189,183,102
1209,49,45,50,57,70,67,50,48,47,48,58,69,69,50
1210,62,61,61,88,105,104,65,60,60,60,88,107,103,64
1211,193,199,203,274,371,352,214,211,218,219,291,387,367,236
1212,68,68,69,70,89,99,73,63,65,66,69,88,98,68
1213,256,249,254,274,142,148,250,258,253,259,277,147,144,249
1214,103,97,99,91,21,18,110,105,100,102,93,22,20,112
1215,42,45,46,49,54,52,39,42,42,44,47,52,50,37
1216,98,95,103,100,74,68,99,97,95,102,100,75,68,98
1217,134,134,135,219,171,178,145,143,139,139,221,173,183,148
1218,107,135,114,92,30,28,96,94,114,98,74,28,28,68
1219,51,51,52,69,78,70,47,50,50,49,67,77,72,49
1220,210,219,220,223,82,72,222,205,211,214,222,84,74,214
1221,196,197,198,238,270,279,217,204,207,209,249,282,289,227
1222,71,70,70,84,87,88,66,70,70,68,84,86,87,65
1223,148,155,150,173,90,74,150,139,160,145,173,94,84,162
1224,98,99,100,134,110,114,109,97,99,100,133,111,112,103
1225,77,78,80,73,51,42,83,76,79,81,74,52,42,84
1226,498,494,488,480,591,625,506,499,498,492,483,594,626,503
1227,112,116,114,120,136,148,126,112,117,114,121,136,149,125
1228,110,112,113,109,136,146,117,111,112,112,111,138,147,122
1229,626,640,653,641,660,676,671,643,663,666,662,687,696,687
1230,58,60,52,62,70,79,53,55,61,55,60,71,78,61
1231,137,140,141,161,199,194,137,137,141,142,161,200,194,136
1232,68,68,73,65,66,63,72,70,70,72,66,67,63,73
1233,59,62,61,78,89,88,53,60,62,63,80,91,88,55
1234,38,42,35,56,75,75,30,42,48,38,60,83,83,43
1235,85,91,88,90,90,92,84,86,92,89,91,92,92,86
1236,114,118,116,110,136,144,124,115,119,117,111,137,144,123
1237,67,65,67,83,81,73,68,66,67,68,82,81,76,68
1238,111,106,109,107,91,81,104,106,106,108,110,88,82,101
1239,70,74,73,80,78,77,81,69,73,72,81,77,77,78
1240,165,168,172,147,127,158,187,158,156,169,149,133,165,188
1241,31,28,31,48,111,107,27,28,26,29,45,107,102,25
1242,66,65,66,85,91,91,64,67,67,66,84,91,92,64
1243,23,34,28,32,16,16,34,19,29,34,36,18,13,37
1244,152,154,161,183,173,164,148,151,151,160,181,171,162,149
1245,69,69,69,83,82,80,73,71,69,69,83,83,80,73
1246,62,59,58,72,141,141,60,53,58,61,69,134,142,58
1247,74,76,75,91,92,95,77,77,76,76,92,91,95,76
1248,120,125,124,147,150,149,120,126,130,126,151,156,153,124
1249,230,234,232,242,183,172,236,234,236,241,246,181,174,238
1250,196,201,201,200,123,104,203,199,200,200,201,123,109,205
1251,83,80,81,88,99,101,86,82,82,82,89,100,102,86
1252,140,141,136,223,288,280,139,138,139,136,221,289,279,140
1253,60,60,60,56,80,89,64,58,59,58,55,79,88,62
1254,61,61,60,68,79,80,66,60,59,60,67,79,81,67
1255,36,37,36,56,60,65,45,36,36,37,54,59,66,45
1256,260,254,253,254,284,298,252,261,253,248,249,284,304,255
1257,278,259,250,305,406,394,273,266,260,249,305,404,389,250
1258,251,241,248,232,228,243,235,230,243,240,231,220,243,234
1259,46,44,47,41,45,41,41,45,42,47,39,44,40,40
1260,75,89,81,93,83,94,94,65,71,75,88,78,91,86
1261,120,119,121,108,58,59,110,121,121,124,114,61,57,110
1262,104,102,103,106,116,113,98,100,102,100,107,116,112,103
1263,272,281,268,375,377,384,274,267,285,273,408,388,388,271
1264,109,114,112,123,193,191,112,112,116,112,124,192,193,112
1265,43,53,56,65,52,49,32,40,46,52,59,46,44,30
1266,71,74,74,81,89,87,71,75,74,75,83,91,87,70
1267,147,151,149,157,209,227,149,148,153,150,158,211,229,151
1268,343,342,340,347,333,332,340,344,345,344,351,335,333,357
1269,367,371,378,393,383,451,473,439,440,444,449,436,509,583
1270,66,66,65,89,127,117,55,67,65,65,89,128,118,56
1271,183,183,184,171,209,224,192,183,185,187,174,211,226,192
1272,120,117,115,108,85,84,117,117,114,121,109,80,85,115
1273,135,137,136,155,157,148,129,133,136,134,158,157,148,137
1274,71,72,76,82,81,84,78,75,74,77,84,82,86,81
1275,87,85,88,118,119,116,89,85,86,86,116,118,115,89
1276,133,134,135,127,90,84,144,133,135,135,128,91,83,144
1277,59,59,57,73,98,93,51,58,59,56,74,97,92,56
1278,40,39,41,58,108,99,42,39,37,37,56,107,98,41
1279,84,86,82,94,93,84,87,86,87,85,93,94,82,93
1280,69,68,70,83,89,89,68,70,71,70,83,89,90,68
1281,67,65,66,69,94,86,57,64,64,65,68,94,85,56
1282,56,59,57,53,38,39,66,55,56,54,51,37,39,65
1283,165,169,169,190,276,282,174,173,175,166,188,274,284,175
1284,77,80,84,98,90,91,86,75,80,86,101,91,92,82
1285,119,117,114,122,125,126,117,111,116,117,123,119,130,119
1286,86,100,87,121,114,120,89,84,93,88,126,121,123,83
1287,150,152,153,155,158,164,163,151,149,153,156,160,165,168
1288,81,78,81,91,110,112,79,80,80,81,90,108,109,77
1289,67,66,66,77,95,93,67,68,67,67,78,95,94,68
1290,96,99,101,117,156,152,96,101,102,102,119,156,153,97
1291,56,57,59,73,116,116,55,56,57,58,71,117,116,55
1292,188,197,202,275,286,257,186,190,199,197,273,290,259,188
1293,159,156,157,163,146,147,158,158,157,164,165,147,148,157
1294,61,67,66,68,87,94,65,61,67,67,68,87,94,65
1295,85,82,81,104,103,102,94,85,84,83,107,107,107,99
1296,621,655,610,756,1340,1304,679,557,666,562,741,1308,1322,654
1297,190,192,205,240,292,271,178,200,199,204,239,292,269,183
1298,134,147,136,148,189,190,141,132,140,127,147,190,191,147
1299,167,168,170,172,127,109,153,163,166,166,170,125,106,151
1300,67,59,63,81,89,95,57,63,63,66,82,89,102,61
1301,92,96,93,112,142,142,93,93,95,93,111,143,142,96
1302,489,533,508,607,1145,1137,555,496,499,529,625,1167,1164,543
1303,183,186,188,194,164,157,196,185,189,190,194,163,155,197
1304,83,84,84,100,132,133,88,83,84,84,100,133,133,87
1305,249,202,203,163,139,191,229,211,197,177,126,111,150,200
1306,304,318,302,344,560,559,340,258,328,311,367,562,560,320
1307,95,96,90,115,119,108,116,95,98,88,118,125,123,116
1308,352,349,346,369,345,347,346,350,348,352,372,350,353,344
1309,256,260,257,291,207,199,234,255,266,255,284,200,194,230
1310,277,282,283,278,423,436,299,279,287,288,283,427,440,304
1311,79,81,82,102,128,126,86,79,81,83,103,128,128,88
1312,119,121,119,155,126,118,119,130,136,133,172,139,133,137
1313,48,47,46,57,81,74,41,48,46,46,58,82,75,42
1314,168,170,176,213,260,234,162,165,167,176,211,258,232,167
1315,191,192,199,235,279,267,189,195,187,198,241,278,269,191
1316,59,57,58,78,104,103,53,58,58,59,79,105,103,54
1317,108,101,103,113,123,134,114,106,100,102,113,123,134,113
1318,51,54,52,67,142,133,46,37,47,48,63,133,132,45
1319,37,36,33,42,53,50,36,35,35,31,40,51,48,34
1320,95,91,93,85,25,21,103,95,90,95,87,26,22,103
1321,54,55,53,58,82,83,56,51,53,52,57,80,81,54
1322,173,173,169,209,298,291,187,170,177,185,215,296,300,191
1323,117,118,117,132,113,118,113,114,114,123,139,110,124,122
1324,173,176,172,178,149,137,164,167,171,165,178,146,134,165
1325,136,137,137,153,166,165,142,135,136,139,154,166,166,145
1326,431,450,465,531,649,648,446,421,436,457,524,635,636,434
1327,108,109,107,103,127,134,123,107,110,109,103,128,135,122
1328,53,52,52,61,75,75,47,52,52,52,61,75,74,47
1329,87,89,85,97,73,65,90,82,85,82,95,70,63,90
1330,61,70,69,71,67,67,58,64,70,68,73,69,72,62
1331,28,28,27,44,63,61,27,24,24,26,43,60,61,25
1332,103,100,96,118,215,216,89,88,89,103,114,201,214,80
1333,91,90,91,93,83,80,92,94,96,91,97,76,82,96
1334,79,80,77,79,72,68,76,77,78,77,80,70,66,76
1335,98,100,98,129,220,205,114,105,103,102,134,220,206,118
1336,65,65,66,69,67,70,71,61,66,66,67,56,70,70
1337,30,29,27,57,103,98,29,27,28,28,55,103,97,28
1338,130,128,129,153,142,138,127,127,125,131,153,143,134,125
1339,156,155,156,191,227,224,158,156,158,158,191,227,223,156
1340,156,155,155,165,114,106,153,156,158,158,164,116,109,152
1341,103,108,112,125,168,162,115,110,113,116,135,158,160,118
1342,105,107,109,135,173,170,99,107,110,112,136,174,170,99
1343,126,131,126,154,121,121,130,125,131,131,155,120,121,131
1344,168,169,165,173,272,282,175,165,164,163,172,269,283,174
1345,78,74,80,97,123,121,72,71,73,74,92,117,123,73
1346,1068,1061,1056,1149,1570,1586,1109,1063,1072,1066,1158,1574,1590,1115
1347,81,86,82,88,128,126,78,79,84,82,87,127,124,77
1348,121,125,128,165,186,183,123,125,125,130,166,186,181,124
1349,110,113,114,113,125,130,124,110,115,118,115,125,129,124
1350,906,895,888,951,1019,985,931,891,883,888,952,1023,988,932
1351,73,73,76,91,125,120,66,74,73,76,92,124,120,66
1352,47,46,48,59,81,84,45,47,47,47,60,81,84,46
1353,409,405,416,373,177,156,459,416,411,421,377,182,155,463
1354,204,215,212,227,225,227,198,199,212,211,227,218,225,196
1355,380,382,381,428,419,400,357,380,381,380,429,415,396,364
1356,134,138,134,179,213,206,124,130,138,131,176,211,208,128
1357,139,143,140,153,195,201,140,138,143,141,155,197,202,143
1358,188,190,179,211,409,415,195,196,186,176,207,405,409,189
1359,37,36,35,46,77,74,31,35,34,32,45,76,74,35
1360,55,57,57,63,83,73,59,58,57,57,66,82,74,63
1361,176,175,172,184,124,109,177,178,178,178,185,128,112,180
1362,54,52,53,67,85,79,54,52,55,55,66,83,80,54
1363,98,100,101,102,111,113,110,98,102,106,104,110,111,110
1364,66,71,72,91,142,141,69,69,73,74,93,144,142,71
1365,324,323,323,363,326,310,307,321,322,321,363,326,308,312
1366,161,178,165,181,24,27,182,162,176,164,183,30,35,182
1367,84,82,83,150,151,155,87,78,82,86,158,152,164,93
1368,96,98,106,112,101,88,105,98,98,104,111,101,89,105
1369,51,48,51,49,65,69,54,50,49,51,50,64,67,52
1370,113,124,124,139,107,113,80,108,115,112,131,104,120,87
1371,143,140,143,139,61,60,140,143,144,149,145,64,59,137
1372,1001,1022,953,783,267,219,960,922,1042,928,835,268,229,992
1373,342,350,355,393,599,647,336,339,348,363,395,603,643,336
1374,62,66,65,80,75,75,55,64,68,67,83,77,77,58
1375,75,74,79,76,45,43,72,76,72,78,76,46,43,75
1376,130,132,128,164,196,197,133,132,134,130,166,198,198,133
1377,172,176,175,204,262,256,161,167,173,176,202,260,257,162
1378,91,92,94,90,68,64,85,92,91,93,94,71,63,85
1379,281,287,283,299,239,220,273,283,283,286,302,235,216,271
1380,44,46,50,59,59,63,38,39,38,31,55,60,62,37
1381,156,157,151,182,178,180,144,155,155,151,184,177,177,154
1382,66,66,68,72,66,63,63,66,66,66,73,67,63,63
1383,246,220,233,207,152,157,234,232,233,234,213,155,168,246
